4142,68.9
4143,67.7
4144,68.2
4145,68.5
4146,68.6
4147,69.0
4148,70.5
4149,70.6
4150,71.0
4151,69.3
4152,70.3
4153,69.7
4154,70.6
4155,70.0
4156,70.4
4157,72.8
4158,72.3
4159,71.1
4160,70.7
4161,71.3
4162,70.3
4163,69.5
4164,69.6
4165,70.4
4166,70.4
4167,69.2
4168,68.9
4169,68.7
4170,68.9
4171,70.8
4172,71.3
4173,70.1
4174,70.1
4175,69.3
4176,69.3
4177,68.9
4178,67.7
4179,68.3
4180,68.3
4181,67.8
4182,67.9
4183,68.5
4184,68.9
4185,67.4
4186,66.4
4187,66.6
4188,68.6
4189,68.8
4190,68.6
4191,68.9
4192,69.0
4193,69.5
4194,68.7
4195,68.5
4196,68.9
4197,68.9
4198,68.7
4199,68.4
4200,68.7
4201,69.6
4202,71.0
4203,71.4
4204,70.3
4205,70.1
4206,70.5
4207,68.6
4208,68.7
4209,68.1
4210,68.3
4211,67.9
4212,65.1
4213,64.3
4214,66.0
4215,65.6
4216,65.8
4217,65.3
4218,65.3
4219,65.5
4220,66.5
4221,66.1
4222,66.3
4223,65.4
4224,67.3
4225,66.7
4226,63.8
4227,65.3
4228,64.7
4229,65.5
4230,66.1
4231,64.1
4232,66.9
4233,64.2
4234,64.6
4235,64.1
4236,64.6
4237,62.4
4238,61.9
4239,62.2
4240,61.9
4241,63.2
4242,63.2
4243,60.8
4244,62.1
4245,61.7
4246,60.9
4247,61.2
4248,63.5
4249,63.8
4250,61.6
4251,65.7
4252,61.9
4253,63.2
4254,59.8
4255,63.5
4256,61.3
4257,58.5
4258,64.6
4259,67.4
4260,65.1
4261,65.5
4262,66.6
4263,66.9
4264,67.7
4265,69.2
4266,67.6
4267,68.8
4268,68.7
4269,70.1
4270,70.2
4271,70.5
4272,69.2
4273,69.4
4274,69.2
4275,69.9
4276,69.9
4277,70.3
4278,69.6
4279,68.8
4280,68.7
4281,69.3
4282,71.0
4283,71.3
4284,71.0
4285,72.3
4286,72.9
4287,73.3
4288,73.5
4289,73.6
4290,73.3
4291,73.0
4292,72.3
4293,73.1
4294,71.6
4295,70.7
4296,71.4
4297,71.4
4298,69.0
4299,69.7
4300,71.5
4301,70.4
4302,69.3
4303,69.4
4304,69.8
4305,69.3
4306,70.0
4307,69.8
4308,68.4
4309,69.7
4310,68.7
4311,69.0
4312,70.0
4313,68.9
4314,69.8
4315,69.6
4316,69.7
4317,69.4
4318,68.8
4319,69.0
4320,68.7
4321,71.1
4322,68.3
4323,67.3
4324,69.1
4325,67.6
4326,67.9
4327,67.8
4328,67.3
4329,68.8
4330,68.5
4331,70.5
4332,68.2
4333,67.8
4334,68.0
4335,68.7
4336,67.4
4337,68.4
4338,68.6
4339,68.1
4340,68.7
4341,68.7
4342,69.4
4343,70.6
4344,69.6
4345,70.4
4346,69.3
4347,69.6
4348,68.8
4349,68.2
4350,67.1
4351,66.7
4352,68.0
4353,68.6
4354,68.2
4355,68.3
4356,68.9
4357,69.3
4358,69.5
4359,69.5
4360,69.6
4361,69.6
4362,70.8
4363,70.0
4364,69.1
4365,69.6
4366,71.6
4367,71.2
4368,70.3
4369,71.6
4370,71.6
4371,71.9
4372,70.2
4373,72.8
4374,70.5
4375,67.5
4376,66.4
4377,67.1
4378,64.8
4379,64.4
4380,63.7
4381,63.5
4382,62.2
4383,62.6
4384,62.9
4385,62.6
4386,62.3
4387,62.2
4388,62.6
4389,64.3
4390,62.7
4391,62.3
4392,63.6
4393,64.2
4394,64.8
4395,65.3
4396,67.2
4397,66.8
4398,64.1
4399,63.9
4400,64.4
4401,64.6
4402,63.9
4403,65.5
4404,64.2
4405,63.6
4406,62.8
4407,60.8
4408,59.7
4409,58.4
4410,58.9
4411,59.4
4412,50.1
4413,48.7
4414,50.9
4415,51.9
4416,54.6
4417,56.5
4418,57.5
4419,58.1
4420,57.1
4421,55.9
4422,57.0
4423,58.3
4424,57.8
4425,59.3
4426,59.4
4427,59.6
4428,60.0
4429,59.7
4430,59.9
4431,61.0
4432,61.3
4433,62.5
4434,63.2
4435,64.2
4436,65.5
4437,66.0
4438,66.7
4439,67.6
4440,67.4
4441,66.1
4442,65.4
4443,65.6
4444,66.0
4445,66.6
4446,67.6
4447,67.3
4448,67.0
4449,66.7
4450,67.2
4451,67.7
4452,67.9
4453,67.5
4454,69.7
4455,68.3
4456,69.0
4457,68.0
4458,68.7
4459,68.2
4460,68.9
4461,68.6
4462,68.7
4463,69.6
4464,69.9
4465,69.4
4466,70.1
4467,70.5
4468,69.7
4469,69.1
4470,70.1
4471,70.6
4472,70.6
4473,70.6
4474,71.7
4475,71.4
4476,71.1
4477,70.1
4478,70.8
4479,69.6
4480,70.5
4481,67.4
4482,68.8
4483,66.5
4484,67.7
4485,67.1
4486,66.1
4487,67.1
4488,67.6
4489,67.4
4490,66.5
4491,66.4
4492,66.2
4493,65.8
4494,65.6
4495,63.0
4496,63.7
4497,64.8
4498,65.6
4499,66.8
4500,65.2
4501,63.4
4502,64.9
4503,64.7
4504,66.1
4505,66.2
4506,64.6
4507,63.0
4508,61.5
4509,61.5
4510,60.9
4511,61.4
4512,60.4
4513,61.1
4514,58.4
4515,62.7
4516,63.6
4517,61.5
4518,61.2
4519,60.3
4520,58.5
4521,61.9
4522,60.1
4523,62.8
4524,62.8
4525,62.8
4526,62.4
4527,59.4
4528,62.1
4529,57.0
4530,61.3
4531,62.7
4532,59.9
4533,61.8
4534,59.7
4535,63.2
4536,61.2
4537,63.8
4538,62.4
4539,62.8
4540,62.8
4541,63.2
4542,62.6
4543,61.7
4544,62.4
4545,61.1
4546,61.2
4547,61.1
4548,59.5
4549,60.6
4550,59.9
4551,60.1
4552,61.0
4553,61.1
4554,61.6
4555,62.1
4556,63.9
4557,64.5
4558,64.5
4559,65.0
4560,63.5
4561,64.2
4562,63.5
4563,63.4
4564,62.7
4565,62.3
4566,62.3
4567,61.8
4568,63.2
4569,63.6
4570,63.7
4571,64.3
4572,63.8
4573,65.4
4574,64.5
4575,64.1
4576,65.2
4577,64.7
4578,64.5
4579,62.6
4580,63.5
4581,61.7
4582,61.0
4583,60.3
4584,61.2
4585,63.0
4586,64.2
4587,65.1
4588,66.1
4589,66.2
4590,67.2
4591,67.8
4592,66.0
4593,63.1
4594,60.0
4595,56.7
4596,55.6
4597,55.6
4598,56.2
4599,57.9
4600,60.2
4601,60.4
4602,63.3
4603,58.2
4604,61.7
4605,63.7
4606,64.3
4607,65.0
4608,66.2
4609,64.7
4610,63.5
4611,61.7
4612,58.8
4613,58.9
4614,59.9
4615,60.0
4616,59.2
4617,59.1
4618,58.9
4619,57.1
4620,58.0
4621,57.7
4622,56.8
4623,57.9
4624,58.3
4625,56.3
4626,56.7
4627,58.0
4628,58.5
4629,58.8
4630,59.9
4631,59.9
4632,62.0
4633,62.6
4634,62.3
4635,63.6
4636,64.2
4637,64.4
4638,65.1
4639,66.0
4640,65.3
4641,68.0
4642,67.0
4643,67.4
4644,68.2
4645,69.0
4646,69.1
4647,68.6
4648,67.7
4649,68.7
4650,67.5
4651,69.1
4652,69.3
4653,68.5
4654,68.0
4655,69.4
4656,68.8
4657,68.4
4658,67.1
4659,66.7
4660,67.1
4661,67.5
4662,67.3
4663,66.3
4664,65.9
4665,65.3
4666,65.7
4667,66.4
4668,67.4
4669,67.6
4670,67.4
4671,67.0
4672,68.0
4673,68.4
4674,69.1
4675,68.6
4676,69.3
4677,68.9
4678,67.8
4679,67.4
4680,68.4
4681,68.6
4682,69.2
4683,66.8
4684,67.0
4685,65.7
4686,66.6
4687,66.4
4688,66.5
4689,65.6
4690,65.8
4691,65.8
4692,66.4
4693,67.1
4694,66.8
4695,66.5
4696,67.0
4697,68.2
4698,68.5
4699,68.9
4700,64.9
4701,65.8
4702,65.5
4703,64.5
4704,64.4
4705,65.6
4706,66.1
4707,66.4
4708,65.2
4709,62.9
4710,63.6
4711,62.1
4712,61.7
4713,62.4
4714,63.9
4715,64.2
4716,64.0
4717,65.5
4718,66.2
4719,65.0
4720,66.6
4721,66.0
4722,67.0
4723,66.4
4724,67.7
4725,67.6
4726,68.8
4727,68.6
4728,65.5
4729,67.2
4730,66.6
4731,66.1
4732,65.9
4733,66.1
4734,64.9
4735,66.0
4736,66.9
4737,67.4
4738,67.9
4739,68.1
4740,68.2
4741,68.4
4742,65.8
4743,66.6
4744,65.2
4745,66.2
4746,65.1
4747,63.9
4748,63.3
4749,63.2
4750,64.3
4751,64.5
4752,65.4
4753,64.1
4754,64.2
4755,61.4
4756,60.0
4757,60.4
4758,61.6
4759,61.0
4760,59.6
4761,64.7
4762,66.1
4763,65.2
4764,65.9
4765,64.6
4766,65.4
4767,66.0
4768,64.7
4769,64.5
4770,65.0
4771,64.2
4772,65.0
4773,63.6
4774,62.3
4775,65.4
4776,63.1
4777,62.0
4778,61.3
4779,63.8
4780,62.6
4781,63.6
4782,59.6
4783,61.4
4784,59.3
4785,61.8
4786,61.6
4787,63.5
4788,61.1
4789,60.8
4790,59.1
4791,59.2
4792,57.3
4793,59.7
4794,58.6
4795,61.2
4796,59.9
4797,58.5
4798,59.3
4799,59.5
4800,60.4
4801,57.1
4802,57.1
4803,55.5
4804,56.9
4805,60.2
4806,59.6
4807,61.3
4808,62.1
4809,62.6
4810,63.0
4811,63.1
4812,62.5
4813,64.4
4814,62.4
4815,64.8
4816,65.0
4817,64.7
4818,65.9
4819,65.0
4820,66.2
4821,65.6
4822,64.3
4823,65.2
4824,64.2
4825,65.0
4826,64.3
4827,62.0
4828,63.7
4829,64.3
4830,65.7
4831,65.4
4832,66.1
4833,66.3
4834,66.3
4835,65.9
4836,66.3
4837,65.3
4838,65.5
4839,67.9
4840,67.4
4841,67.2
4842,68.7
4843,68.3
4844,68.5
4845,68.6
4846,69.9
4847,70.3
4848,71.1
4849,69.4
4850,67.5
4851,68.5
4852,68.4
4853,68.4
4854,64.1
4855,55.5
4856,54.7
4857,54.7
4858,57.8
4859,59.0
4860,61.6
4861,62.8
4862,63.1
4863,63.5
4864,63.9
4865,62.9
4866,63.2
4867,62.9
4868,62.4
4869,63.7
4870,62.6
4871,62.8
4872,61.7
4873,60.2
4874,60.2
4875,60.6
4876,60.0
4877,58.9
4878,57.9
4879,57.3
4880,61.5
4881,62.3
4882,61.6
4883,62.4
4884,63.4
4885,62.1
4886,62.3
4887,62.9
4888,62.4
4889,64.3
4890,63.6
4891,64.1
4892,64.0
4893,64.5
4894,64.0
4895,64.1
4896,63.1
4897,62.6
4898,61.6
4899,61.8
4900,62.8
4901,62.9
4902,64.3
4903,63.8
4904,63.8
4905,62.9
4906,63.2
4907,64.1
4908,65.4
4909,66.1
4910,66.5
4911,65.9
4912,64.6
4913,65.2
4914,65.8
4915,66.5
4916,66.9
4917,66.2
4918,64.9
4919,66.2
4920,63.7
4921,63.0
4922,61.6
4923,61.3
4924,54.5
4925,46.5
4926,31.7
4927,21.6
4928,21.5
4929,23.3
4930,24.8
4931,32.2
4932,42.0
4933,46.5
4934,48.7
4935,50.0
4936,51.2
4937,57.0
4938,60.2
4939,61.7
4940,61.7
4941,63.3
4942,63.0
4943,63.0
4944,63.2
4945,64.0
4946,64.1
4947,64.9
4948,64.6
4949,64.5
4950,66.1
4951,65.0
4952,65.2
4953,63.6
4954,64.9
4955,65.4
4956,66.0
4957,65.9
4958,63.6
4959,65.0
4960,65.0
4961,65.2
4962,65.5
4963,64.4
4964,65.6
4965,64.5
4966,65.5
4967,66.1
4968,67.4
4969,68.5
4970,68.4
4971,68.7
4972,69.7
4973,69.7
4974,68.7
4975,68.5
4976,68.9
4977,67.7
4978,69.5
4979,69.4
4980,70.6
4981,69.7
4982,67.9
4983,67.8
4984,66.6
4985,66.9
4986,64.8
4987,66.2
4988,66.1
4989,67.8
4990,68.0
4991,69.0
4992,70.2
4993,69.9
4994,71.3
4995,69.0
4996,68.5
4997,70.4
4998,70.1
4999,70.1
5000,70.7
5001,68.5
5002,69.1
5003,69.7
5004,70.1
5005,69.8
5006,70.2
5007,70.5
5008,70.3
5009,71.2
5010,71.3
5011,71.7
5012,71.8
5013,70.4
5014,70.9
5015,70.8
5016,70.2
5017,69.3
5018,70.2
5019,70.9
5020,70.7
5021,71.9
5022,72.4
5023,71.2
5024,71.0
5025,70.4
5026,71.4
5027,71.5
5028,71.5
5029,71.8
5030,71.3
5031,69.9
5032,70.9
5033,70.8
5034,70.9
5035,69.9
5036,70.7
5037,69.7
5038,71.0
5039,70.9
5040,70.9
5041,71.9
5042,71.2
5043,71.4
5044,71.1
5045,71.5
5046,70.0
5047,70.3
5048,70.6
5049,70.5
5050,69.6
5051,68.8
5052,69.2
5053,69.7
5054,70.0
5055,69.3
5056,70.4
5057,70.2
5058,70.6
5059,71.6
5060,71.3
5061,71.2
5062,72.3
5063,72.0
5064,72.2
5065,72.4
5066,72.3
5067,71.6
5068,72.1
5069,72.6
5070,73.5
5071,73.1
5072,72.2
5073,72.2
5074,72.0
5075,72.3
5076,71.2
5077,70.5
5078,70.1
5079,70.2
5080,70.6
5081,70.0
5082,68.9
5083,69.4
5084,67.9
5085,67.9
5086,67.2
5087,67.3
5088,68.5
5089,68.9
5090,68.6
5091,69.1
5092,70.4
5093,70.4
5094,70.1
5095,70.0
5096,69.5
5097,69.5
5098,69.7
5099,70.2
5100,70.8
5101,70.3
5102,70.6
5103,70.6
5104,70.1
5105,70.6
5106,70.6
5107,71.7
5108,72.5
5109,71.0
5110,72.4
5111,72.4
5112,71.7
5113,72.6
5114,72.5
5115,72.6
5116,72.3
5117,73.6
5118,72.5
5119,72.8
5120,73.3
5121,72.9
5122,73.0
5123,73.7
5124,73.8
5125,74.6
5126,73.0
5127,73.3
5128,73.1
5129,73.5
5130,72.7
5131,72.4
5132,71.7
5133,72.2
5134,72.0
5135,72.5
5136,72.2
5137,72.3
5138,72.3
5139,71.7
5140,72.4
5141,72.4
5142,72.3
5143,72.7
5144,72.2
5145,72.8
5146,72.0
5147,72.1
5148,72.3
5149,71.4
5150,71.4
5151,71.6
5152,72.0
5153,71.4
5154,70.3
5155,70.9
5156,71.1
5157,71.4
5158,71.3
5159,71.7
5160,71.0
5161,70.5
5162,70.9
5163,70.6
5164,71.2
5165,71.7
5166,70.1
5167,69.9
5168,70.0
5169,71.3
5170,70.8
5171,70.6
5172,69.8
5173,70.8
5174,71.4
5175,69.8
5176,69.8
5177,68.6
5178,69.3
5179,69.7
5180,68.9
5181,68.5
5182,68.7
5183,69.1
5184,69.0
5185,69.2
5186,69.7
5187,69.6
5188,69.3
5189,69.0
5190,69.5
5191,68.2
5192,69.1
5193,69.9
5194,70.2
5195,70.5
5196,70.5
5197,69.8
5198,70.4
5199,70.1
5200,69.9
5201,69.1
5202,69.6
5203,70.4
5204,69.4
5205,70.0
5206,69.9
5207,69.7
5208,70.6
5209,69.9
5210,68.8
5211,71.1
5212,70.4
5213,70.0
5214,71.5
5215,70.8
5216,71.2
5217,70.7
5218,71.3
5219,71.3
5220,70.4
5221,69.4
5222,70.1
5223,70.0
5224,71.5
5225,71.6
5226,70.4
5227,70.5
5228,69.9
5229,70.3
5230,70.4
5231,70.3
5232,69.6
5233,69.9
5234,69.8
5235,70.8
5236,69.9
5237,69.6
5238,69.7
5239,69.9
5240,69.6
5241,70.2
5242,71.2
5243,70.2
5244,69.1
5245,69.8
5246,70.8
5247,71.1
5248,70.5
5249,70.4
5250,70.5
5251,71.2
5252,70.1
5253,70.6
5254,71.7
5255,71.7
5256,71.8
5257,72.1
5258,71.8
5259,71.8
5260,73.0
5261,73.1
5262,72.0
5263,71.9
5264,71.0
5265,71.6
5266,72.8
5267,73.5
5268,73.1
5269,73.5
5270,72.3
5271,73.5
5272,73.1
5273,73.1
5274,72.4
5275,72.6
5276,71.9
5277,71.4
5278,72.3
5279,72.5
5280,71.7
5281,72.0
5282,71.7
5283,71.3
5284,71.8
5285,71.5
5286,71.4
5287,71.9
5288,71.4
5289,72.4
5290,72.3
5291,72.2
5292,72.5
5293,72.7
5294,72.9
5295,73.6
5296,72.8
5297,73.2
5298,73.0
5299,72.4
5300,72.0
5301,72.9
5302,73.1
5303,72.5
5304,72.7
5305,72.0
5306,71.8
5307,72.3
5308,73.1
5309,72.9
5310,71.5
5311,71.9
5312,71.7
5313,71.1
5314,71.9
5315,72.0
5316,72.4
5317,72.5
5318,72.1
5319,72.0
5320,72.2
5321,71.8
5322,71.7
5323,71.5
5324,72.0
5325,71.3
5326,71.4
5327,71.7
5328,71.5
5329,71.4
5330,71.5
5331,72.1
5332,71.7
5333,71.5
5334,72.1
5335,71.9
5336,71.6
5337,71.6
5338,70.9
5339,70.8
5340,70.6
5341,70.7
5342,70.7
5343,71.4
5344,71.4
5345,70.8
5346,70.3
5347,69.8
5348,69.5
5349,69.1
5350,70.0
5351,68.4
5352,70.1
5353,70.1
5354,70.3
5355,70.2
5356,70.4
5357,70.8
5358,70.7
5359,71.2
5360,71.5
5361,71.2
5362,71.7
5363,71.5
5364,71.0
5365,71.4
5366,71.5
5367,71.8
5368,72.5
5369,72.3
5370,72.5
5371,73.0
5372,72.4
5373,73.1
5374,72.4
5375,72.0
5376,72.1
5377,72.2
5378,71.5
5379,70.8
5380,69.9
5381,70.1
5382,69.8
5383,70.7
5384,69.9
5385,69.8
5386,70.2
5387,70.3
5388,69.4
5389,70.6
5390,70.7
5391,70.9
5392,71.4
5393,70.1
5394,70.4
5395,70.2
5396,70.9
5397,71.3
5398,70.2
5399,70.7
5400,70.3
5401,70.6
5402,70.9
5403,70.4
5404,70.6
5405,70.5
5406,70.4
5407,69.6
5408,69.1
5409,70.0
5410,69.5
5411,69.6
5412,69.7
5413,69.8
5414,68.2
5415,68.0
5416,68.7
5417,68.3
5418,69.4
5419,68.3
5420,68.2
5421,67.7
5422,67.5
5423,67.0
5424,66.9
5425,66.6
5426,67.8
5427,69.6
5428,70.5
5429,70.1
5430,69.8
5431,69.0
5432,69.9
5433,70.7
5434,71.9
5435,72.3
5436,72.1
5437,71.3
5438,71.0
5439,70.6
5440,69.7
5441,69.2
5442,69.7
5443,70.9
5444,71.0
5445,70.2
5446,69.3
5447,69.0
5448,69.0
5449,69.3
5450,69.1
5451,69.3
5452,68.7
5453,71.0
5454,70.5
5455,70.8
5456,71.1
5457,69.9
5458,70.3
5459,70.1
5460,70.7
5461,70.1
5462,69.8
5463,69.1
5464,68.7
5465,69.8
5466,69.6
5467,69.6
5468,70.6
5469,70.1
5470,70.9
5471,70.8
5472,70.2
5473,70.1
5474,71.1
5475,70.9
5476,69.9
5477,69.7
5478,69.4
5479,68.8
5480,68.6
5481,68.3
5482,68.0
5483,68.8
5484,69.6
5485,69.5
5486,70.1
5487,70.0
5488,69.8
5489,70.0
5490,69.1
5491,69.5
5492,69.1
5493,70.1
5494,71.2
5495,70.5
5496,70.9
5497,71.1
5498,70.2
5499,69.8
5500,68.7
5501,69.2
5502,69.3
5503,68.9
5504,68.6
5505,68.0
5506,69.0
5507,69.3
5508,68.4
5509,69.6
5510,69.3
5511,69.5
5512,69.2
5513,68.6
5514,67.7
5515,67.3
5516,67.2
5517,67.0
5518,67.4
5519,67.9
5520,68.3
5521,69.0
5522,68.8
5523,68.4
5524,68.9
5525,68.9
5526,69.6
5527,69.5
5528,68.8
5529,68.8
5530,69.3
5531,69.2
5532,70.2
5533,69.7
5534,69.8
5535,69.7
5536,68.5
5537,68.7
5538,68.9
5539,69.0
5540,68.9
5541,69.7
5542,70.6
5543,70.1
5544,70.3
5545,69.7
5546,70.3
5547,70.0
5548,70.9
5549,71.2
5550,70.7
5551,70.6
5552,70.8
5553,71.6
5554,69.8
5555,69.6
5556,69.2
5557,70.0
5558,69.6
5559,70.1
5560,70.4
5561,69.2
5562,70.0
5563,70.9
5564,70.1
5565,71.2
5566,71.8
5567,70.1
5568,69.7
5569,70.2
5570,71.0
5571,69.8
5572,70.1
5573,69.6
5574,70.2
5575,70.2
5576,69.4
5577,69.1
5578,69.4
5579,68.7
5580,70.1
5581,69.0
5582,66.7
5583,68.3
5584,67.9
5585,66.2
5586,64.4
5587,66.7
5588,65.1
5589,64.9
5590,65.0
5591,66.2
5592,66.9
5593,65.4
5594,64.5
5595,62.8
5596,66.9
5597,67.3
5598,66.6
5599,67.0
5600,64.4
5601,63.8
5602,64.3
5603,63.0
5604,59.4
5605,66.5
5606,60.2
5607,64.9
5608,64.2
5609,62.3
5610,60.4
5611,55.7
5612,66.1
5613,59.2
5614,60.0
5615,60.5
5616,59.9
5617,55.9
5618,61.5
5619,61.2
5620,58.6
5621,59.2
5622,62.8
5623,59.3
5624,63.0
5625,61.4
5626,63.7
5627,61.5
5628,61.7
5629,62.3
5630,63.7
5631,66.0
5632,64.2
5633,64.0
5634,63.7
5635,64.1
5636,65.3
5637,65.4
5638,64.5
5639,65.9
5640,66.2
5641,64.6
5642,64.8
5643,64.7
5644,66.7
5645,66.2
5646,65.9
5647,64.5
5648,65.3
5649,67.0
5650,65.1
5651,66.4
5652,65.4
5653,66.0
5654,67.0
5655,66.5
5656,66.1
5657,65.8
5658,65.9
5659,66.5
5660,66.7
5661,66.1
5662,65.6
5663,65.0
5664,65.3
5665,65.4
5666,64.2
5667,64.7
5668,65.7
5669,64.8
5670,65.2
5671,63.5
5672,64.2
5673,65.5
5674,65.4
5675,65.0
5676,63.9
5677,64.4
5678,63.6
5679,64.4
5680,64.7
5681,65.0
5682,64.5
5683,64.2
5684,63.7
5685,64.0
5686,65.8
5687,63.7
5688,63.3
5689,63.1
5690,62.6
5691,62.8
5692,62.8
5693,62.1
5694,63.6
5695,63.7
5696,62.6
5697,61.9
5698,61.7
5699,61.0
5700,61.3
5701,62.1
5702,62.8
5703,63.3
5704,63.0
5705,62.0
5706,61.6
5707,62.8
5708,61.4
5709,62.1
5710,61.4
5711,60.9
5712,62.1
5713,62.6
5714,63.0
5715,62.7
5716,63.1
5717,63.4
5718,62.4
5719,63.5
5720,63.1
5721,63.0
5722,63.8
5723,62.5
5724,62.4
5725,62.5
5726,62.8
5727,63.2
5728,63.1
5729,63.2
5730,63.0
5731,63.8
5732,62.4
5733,64.4
5734,63.4
5735,63.6
5736,63.2
5737,62.7
5738,63.3
5739,64.7
5740,64.0
5741,63.6
5742,63.3
5743,63.1
5744,63.9
5745,65.0
5746,66.0
5747,63.6
5748,63.2
5749,63.7
5750,64.4
5751,65.1
5752,64.6
5753,64.9
5754,64.9
5755,64.4
5756,64.8
5757,65.4
5758,64.8
5759,64.6
5760,65.9
5761,64.2
5762,63.7
5763,63.6
5764,63.4
5765,63.8
5766,64.1
5767,65.8
5768,66.7
5769,65.2
5770,66.3
5771,65.1
5772,65.9
5773,66.7
5774,67.2
5775,64.7
5776,64.9
5777,65.4
5778,65.5
5779,65.3
5780,65.3
5781,65.3
5782,64.4
5783,65.2
5784,65.4
5785,65.1
5786,66.0
5787,67.1
5788,66.6
5789,65.2
5790,66.0
5791,65.7
5792,66.6
5793,66.1
5794,65.1
5795,67.3
5796,66.7
5797,66.2
5798,65.4
5799,67.0
5800,67.1
5801,68.1
5802,67.0
5803,66.2
5804,66.8
5805,66.1
5806,64.4
5807,65.7
5808,68.0
5809,66.7
5810,67.0
5811,67.8
5812,67.2
5813,67.4
5814,67.1
5815,65.8
5816,66.5
5817,66.1
5818,66.9
5819,68.0
5820,67.1
5821,66.6
5822,67.3
5823,67.0
5824,65.5
5825,67.7
5826,67.5
5827,67.8
5828,67.7
5829,66.0
5830,66.0
5831,65.1
5832,65.7
5833,67.8
5834,67.5
5835,65.9
5836,65.4
5837,66.7
5838,65.9
5839,66.0
5840,66.5
5841,65.4
5842,65.3
5843,65.3
5844,65.9
5845,63.7
5846,64.6
5847,64.0
5848,65.9
5849,64.6
5850,65.5
5851,66.2
5852,66.2
5853,65.3
5854,65.2
5855,64.4
5856,65.3
5857,65.9
5858,63.8
5859,64.2
5860,64.5
5861,66.4
5862,64.2
5863,62.1
5864,64.0
5865,64.0
5866,65.2
5867,63.7
5868,62.0
5869,62.2
5870,63.0
5871,63.0
5872,62.2
5873,61.0
5874,61.3
5875,61.2
5876,59.0
5877,62.4
5878,61.5
5879,62.3
5880,61.7
5881,61.5
5882,61.8
5883,59.1
5884,58.7
5885,60.4
5886,57.6
5887,62.8
5888,60.6
5889,61.2
5890,62.1
5891,64.6
5892,60.5
5893,60.2
5894,60.6
5895,64.0
5896,61.1
5897,62.5
5898,61.4
5899,63.0
5900,63.1
5901,60.6
5902,62.7
5903,65.4
5904,65.3
5905,65.8
5906,66.6
5907,68.0
5908,66.4
5909,68.0
5910,68.8
5911,66.6
5912,67.3
5913,68.0
5914,68.0
5915,68.1
5916,68.1
5917,68.1
5918,67.2
5919,68.5
5920,68.9
5921,69.5
5922,69.6
5923,69.0
5924,67.8
5925,69.2
5926,68.8
5927,69.0
5928,69.6
5929,70.1
5930,70.8
5931,72.2
5932,72.3
5933,72.4
5934,73.4
5935,71.7
5936,72.3
5937,73.5
5938,72.1
5939,69.7
5940,68.4
5941,69.0
5942,69.7
5943,71.2
5944,71.8
5945,71.9
5946,71.5
5947,71.6
5948,72.1
5949,70.1
5950,69.1
5951,68.2
5952,68.3
5953,68.3
5954,69.5
5955,69.3
5956,69.8
5957,69.4
5958,69.4
5959,69.4
5960,70.8
5961,70.2
5962,68.4
5963,66.7
5964,67.0
5965,66.6
5966,67.7
5967,66.8
5968,67.6
5969,67.6
5970,67.5
5971,65.8
5972,65.9
5973,67.3
5974,67.0
5975,66.9
5976,66.6
5977,65.5
5978,65.8
5979,66.5
5980,66.1
5981,65.7
5982,66.2
5983,66.8
5984,67.0
5985,66.2
5986,67.7
5987,66.6
5988,67.9
5989,68.0
5990,67.1
5991,69.1
5992,69.2
5993,67.6
5994,68.9
5995,67.6
5996,68.7
5997,67.5
5998,67.7
5999,66.6
6000,67.4
6001,67.5
6002,68.2
6003,67.2
6004,68.5
6005,69.8
6006,66.4
6007,66.5
6008,68.4
6009,69.2
6010,68.7
6011,68.6
6012,68.8
6013,68.7
6014,69.1
6015,69.5
6016,68.3
6017,67.5
6018,68.0
6019,69.2
6020,69.8
6021,69.0
6022,70.0
6023,71.0
6024,70.7
6025,70.1
6026,70.6
6027,71.3
6028,71.9
6029,68.4
6030,65.8
6031,66.9
6032,69.7
6033,70.0
6034,70.7
6035,71.2
6036,69.6
6037,70.0
6038,68.8
6039,65.7
6040,68.1
6041,67.7
6042,70.2
6043,70.8
6044,69.4
6045,68.9
6046,70.4
6047,69.5
6048,70.0
6049,69.6
6050,68.9
6051,69.5
6052,68.5
6053,68.5
6054,70.5
6055,69.2
6056,67.1
6057,66.4
6058,66.9
6059,69.1
6060,67.9
6061,66.8
6062,67.5
6063,65.7
6064,67.4
6065,68.9
6066,69.4
6067,70.0
6068,69.2
6069,69.5
6070,69.4
6071,69.7
6072,68.2
6073,69.1
6074,67.6
6075,67.6
6076,66.8
6077,66.3
6078,65.3
6079,66.0
6080,66.4
6081,70.6
6082,70.1
6083,69.4
6084,70.3
6085,70.4
6086,70.8
6087,70.8
6088,70.0
6089,70.0
6090,71.2
6091,70.8
6092,69.8
6093,69.7
6094,69.4
6095,69.7
6096,69.3
6097,69.0
6098,68.9
6099,69.6
6100,69.6
6101,69.0
6102,69.8
6103,69.3
6104,68.7
6105,69.7
6106,69.8
6107,69.8
6108,69.3
6109,70.0
6110,70.9
6111,70.4
6112,70.8
6113,70.1
6114,71.1
6115,71.5
6116,68.7
6117,70.4
6118,69.8
6119,72.1
6120,72.3
6121,71.5
6122,68.9
6123,70.8
6124,69.4
6125,69.3
6126,72.1
6127,73.4
6128,73.2
6129,70.8
6130,71.0
6131,70.8
6132,68.5
6133,67.7
6134,68.0
6135,66.5
6136,68.2
6137,66.4
6138,65.8
6139,65.6
6140,64.7
6141,65.4
